ts_open,o,h,l,c,v,ts_close
1786544700.0,223.642807,223.940002,223.560104,223.925003,380073.000000,1786544760.0
1786544760.0,223.940002,224.149994,223.880005,224.089996,543690.000000,1786544820.0
1786544820.0,224.099899,224.720001,224.099899,224.660004,745098.000000,1786544880.0
1786544880.0,224.690002,224.729996,224.460098,224.550095,454622.000000,1786544940.0
1786544940.0,224.559998,224.559998,224.320007,224.476593,340246.000000,1786545000.0
1786545000.0,224.449997,224.479996,224.080002,224.324997,327489.000000,1786545060.0
1786545060.0,224.320007,224.380005,223.675003,223.979996,597208.000000,1786545120.0
1786545120.0,223.970001,224.080002,223.810104,223.940094,226359.000000,1786545180.0
1786545180.0,223.947495,224.349594,223.929993,224.185699,238584.000000,1786545240.0
1786545240.0,224.183197,224.229996,223.830002,223.994995,224404.000000,1786545300.0
1786545300.0,224.009995,224.139999,223.830093,223.990005,208625.000000,1786545360.0
1786545360.0,224.000000,224.210007,224.000000,224.179993,187020.000000,1786545420.0
1786545420.0,224.179993,224.399994,224.139999,224.395004,234899.000000,1786545480.0
1786545480.0,224.384995,224.755005,224.369995,224.625000,434093.000000,1786545540.0
1786545540.0,224.619995,224.679993,224.466599,224.639999,220980.000000,1786545600.0
1786545600.0,224.639999,224.779999,224.539993,224.770004,278760.000000,1786545660.0
1786545660.0,224.759995,224.817795,224.639999,224.730103,358702.000000,1786545720.0
1786545720.0,224.740005,224.804993,224.539993,224.554993,280143.000000,1786545780.0
1786545780.0,224.570007,224.707993,224.520004,224.667999,192439.000000,1786545840.0
1786545840.0,224.660004,224.820007,224.600006,224.809998,284091.000000,1786545900.0
1786545900.0,224.809998,224.979996,224.774994,224.960007,511944.000000,1786545960.0
1786545960.0,224.949997,224.990005,224.570007,224.589096,570990.000000,1786546020.0
1786546020.0,224.589996,224.839996,224.560104,224.779800,303997.000000,1786546080.0
1786546080.0,224.770004,225.100006,224.630005,224.824997,1764405.000000,1786546140.0
1786546140.0,224.824997,224.824997,224.389999,224.470001,304422.000000,1786546200.0
1786546200.0,224.462997,224.529999,224.289993,224.446899,246717.000000,1786546260.0
1786546260.0,224.449295,224.470001,224.104996,224.169998,266018.000000,1786546320.0
1786546320.0,224.175095,224.529999,224.160004,224.524994,280474.000000,1786546380.0
1786546380.0,224.524994,224.529999,224.190002,224.390106,277983.000000,1786546440.0
1786546440.0,224.410004,224.429993,223.809998,223.932007,545991.000000,1786546500.0
1786546500.0,223.940002,224.065002,223.649994,223.720795,332636.000000,1786546560.0
1786546560.0,223.740005,223.949997,223.729996,223.889999,208047.000000,1786546620.0
1786546620.0,223.919998,223.949997,223.789993,223.895004,172079.000000,1786546680.0
1786546680.0,223.880005,224.000000,223.770004,223.797897,203028.000000,1786546740.0
1786546740.0,223.800003,223.809998,223.669998,223.744995,201156.000000,1786546800.0
1786546800.0,223.744995,224.309998,223.729996,224.309998,369038.000000,1786546860.0
1786546860.0,224.324997,224.509995,224.089996,224.479996,294526.000000,1786546920.0
1786546920.0,224.464996,224.509995,224.119995,224.289993,235097.000000,1786546980.0
1786546980.0,224.289398,224.360001,224.059998,224.070007,151812.000000,1786547040.0
1786547040.0,224.070007,224.190002,224.029999,224.190002,113698.000000,1786547100.0
1786547100.0,224.175003,224.199997,224.050003,224.070007,123271.000000,1786547160.0
1786547160.0,224.080002,224.179901,223.930099,224.070007,189626.000000,1786547220.0
1786547220.0,224.070007,224.080002,223.820007,223.990005,224661.000000,1786547280.0
1786547280.0,223.998505,223.998505,223.789993,223.927505,201902.000000,1786547340.0
1786547340.0,223.925003,223.939896,223.589996,223.669998,222832.000000,1786547400.0
1786547400.0,223.675003,223.729996,223.380005,223.419998,232664.000000,1786547460.0
1786547460.0,223.429993,223.559998,223.400101,223.500000,161612.000000,1786547520.0
1786547520.0,223.505096,223.660004,223.470001,223.639999,150176.000000,1786547580.0
1786547580.0,223.639999,223.667999,223.470001,223.570007,183437.000000,1786547640.0
1786547640.0,223.559998,223.559998,223.370499,223.419998,157277.000000,1786547700.0
1786547700.0,223.410004,223.807907,223.350006,223.715805,273674.000000,1786547760.0
1786547760.0,223.735901,223.929901,223.700806,223.845001,187896.000000,1786547820.0
1786547820.0,223.845001,223.880905,223.690002,223.759995,135599.000000,1786547880.0
1786547880.0,223.770004,223.800003,223.649994,223.679993,165754.000000,1786547940.0
1786547940.0,223.660004,223.800003,223.586197,223.759995,103403.000000,1786548000.0
1786548000.0,223.750107,223.860001,223.740005,223.794998,139757.000000,1786548060.0
1786548060.0,223.794998,224.000000,223.785004,223.979996,192649.000000,1786548120.0
1786548120.0,223.979996,223.979996,223.809998,223.889999,130887.000000,1786548180.0
1786548180.0,223.889999,223.889999,223.802200,223.841293,93848.000000,1786548240.0
1786548240.0,223.850006,223.850006,223.720001,223.800003,129873.000000,1786548300.0
1786548300.0,223.804993,223.805496,223.710999,223.720001,135872.000000,1786548360.0
1786548360.0,223.720001,223.829498,223.699997,223.763504,179588.000000,1786548420.0
1786548420.0,223.776794,223.849701,223.597000,223.660004,193751.000000,1786548480.0
1786548480.0,223.649994,223.740005,223.470001,223.725006,191157.000000,1786548540.0
1786548540.0,223.770004,223.850006,223.699997,223.839905,160924.000000,1786548600.0
1786548600.0,223.850006,223.940002,223.729996,223.820007,141694.000000,1786548660.0
1786548660.0,223.830002,223.853699,223.660004,223.675003,116210.000000,1786548720.0
1786548720.0,223.690002,223.799896,223.550003,223.610199,90820.000000,1786548780.0
1786548780.0,223.619995,223.679993,223.434998,223.440002,120019.000000,1786548840.0
1786548840.0,223.445007,223.509995,223.370102,223.475006,177468.000000,1786548900.0
1786548900.0,223.470001,223.615005,223.380005,223.389999,169428.000000,1786548960.0
1786548960.0,223.369995,223.559906,223.320007,223.559906,170080.000000,1786549020.0
1786549020.0,223.539993,223.549896,223.339996,223.380096,130689.000000,1786549080.0
1786549080.0,223.369995,223.409897,223.276901,223.345001,158086.000000,1786549140.0
1786549140.0,223.350006,223.389999,223.270004,223.285004,150750.000000,1786549200.0
1786549200.0,223.270004,223.389999,223.160004,223.279999,241537.000000,1786549260.0
1786549260.0,223.279999,223.490005,223.240005,223.490005,185154.000000,1786549320.0
1786549320.0,223.490005,223.529999,223.270004,223.328003,109527.000000,1786549380.0
1786549380.0,223.349899,223.360001,223.139999,223.190002,127058.000000,1786549440.0
1786549440.0,223.179993,223.389999,223.149994,223.169998,216843.000000,1786549500.0
1786549500.0,223.164993,223.242401,222.919998,223.059998,307461.000000,1786549560.0
1786549560.0,223.050003,223.070007,222.890106,222.964996,170560.000000,1786549620.0
1786549620.0,222.949997,223.229904,222.899994,223.229904,227703.000000,1786549680.0
1786549680.0,223.225006,223.229996,223.110001,223.220001,147955.000000,1786549740.0
1786549740.0,223.210693,223.449997,223.190201,223.449905,209444.000000,1786549800.0
1786549800.0,223.440002,223.610001,223.080002,223.110001,236432.000000,1786549860.0
1786549860.0,223.119995,223.279999,223.115005,223.244995,132705.000000,1786549920.0
1786549920.0,223.250000,223.389999,223.250000,223.387497,139212.000000,1786549980.0
1786549980.0,223.380005,223.391800,223.309998,223.380005,97839.000000,1786550040.0
1786550040.0,223.369995,223.419998,223.190002,223.230103,235234.000000,1786550100.0
1786550100.0,223.210007,223.210007,223.020004,223.070007,154198.000000,1786550160.0
1786550160.0,223.080002,223.100006,222.940002,223.009995,188768.000000,1786550220.0
1786550220.0,223.029999,223.065002,222.919998,222.919998,135799.000000,1786550280.0
1786550280.0,222.912003,223.000000,222.910004,222.970001,140346.000000,1786550340.0
1786550340.0,222.970001,223.039993,222.949997,223.020004,140513.000000,1786550400.0
1786550400.0,223.024994,223.100006,222.990005,223.089996,160114.000000,1786550460.0
1786550460.0,223.104797,223.320007,223.100006,223.190903,208111.000000,1786550520.0
1786550520.0,223.190002,223.199905,223.080200,223.149994,128628.000000,1786550580.0
1786550580.0,223.149307,223.190002,223.070007,223.125000,156040.000000,1786550640.0
1786550640.0,223.125000,223.257507,223.070007,223.214996,209261.000000,1786550700.0
1786550700.0,223.210007,223.539993,223.160004,223.335007,314310.000000,1786550760.0
1786550760.0,223.320007,223.320007,223.190002,223.195007,137503.000000,1786550820.0
1786550820.0,223.190002,223.500000,223.179993,223.449997,146111.000000,1786550880.0
1786550880.0,223.449997,223.548996,223.370102,223.445007,168388.000000,1786550940.0
1786550940.0,223.434998,223.479996,223.320099,223.450104,126811.000000,1786551000.0
1786551000.0,223.449997,223.669998,223.449997,223.630005,180912.000000,1786551060.0
1786551060.0,223.630005,223.820007,223.539993,223.809998,242345.000000,1786551120.0
1786551120.0,223.820007,223.850006,223.669998,223.735001,203750.000000,1786551180.0
1786551180.0,223.735001,223.830002,223.639999,223.660004,177670.000000,1786551240.0
1786551240.0,223.660004,223.729996,223.589996,223.600098,110500.000000,1786551300.0
1786551300.0,223.619995,223.710007,223.500000,223.510101,145799.000000,1786551360.0
1786551360.0,223.529999,223.535004,223.330002,223.389999,161042.000000,1786551420.0
1786551420.0,223.388000,223.419998,223.270004,223.384995,100848.000000,1786551480.0
1786551480.0,223.384995,223.539993,223.310104,223.445007,192195.000000,1786551540.0
1786551540.0,223.429993,223.488007,223.360001,223.375000,118048.000000,1786551600.0
1786551600.0,223.370102,223.399994,223.240005,223.250000,89643.000000,1786551660.0
1786551660.0,223.230103,223.380005,223.190002,223.369995,148698.000000,1786551720.0
1786551720.0,223.369995,223.490005,223.360001,223.384995,120639.000000,1786551780.0
1786551780.0,223.404999,223.460007,223.344604,223.410004,91880.000000,1786551840.0
1786551840.0,223.399994,223.449997,223.369995,223.440002,79575.000000,1786551900.0
1786551900.0,223.429993,223.580002,223.351898,223.544998,155712.000000,1786551960.0
1786551960.0,223.539993,223.539993,223.410004,223.419998,104009.000000,1786552020.0
1786552020.0,223.410004,223.410004,223.190002,223.246994,124706.000000,1786552080.0
1786552080.0,223.229996,223.320007,223.229996,223.264999,60694.000000,1786552140.0
1786552140.0,223.264999,223.270004,223.190002,223.220001,107682.000000,1786552200.0
1786552200.0,223.220795,223.279999,223.160004,223.199997,100234.000000,1786552260.0
1786552260.0,223.190506,223.199997,222.960007,222.964996,169326.000000,1786552320.0
1786552320.0,222.964996,223.183899,222.949997,223.099899,164632.000000,1786552380.0
1786552380.0,223.089996,223.089996,222.955002,222.985001,86873.000000,1786552440.0
1786552440.0,222.985001,222.999893,222.789993,222.809998,196015.000000,1786552500.0
1786552500.0,222.809998,222.979904,222.789993,222.859894,166540.000000,1786552560.0
1786552560.0,222.850006,222.880005,222.670105,222.720001,165152.000000,1786552620.0
1786552620.0,222.729996,222.839996,222.729996,222.830002,106355.000000,1786552680.0
1786552680.0,222.835007,222.970001,222.820007,222.940002,144703.000000,1786552740.0
1786552740.0,222.949997,223.160004,222.949997,223.149994,148338.000000,1786552800.0
1786552800.0,223.150299,223.179993,222.950104,223.059998,158154.000000,1786552860.0
1786552860.0,223.050003,223.149994,223.029999,223.095001,155324.000000,1786552920.0
1786552920.0,223.089996,223.229996,223.070206,223.115005,193605.000000,1786552980.0
1786552980.0,223.115005,223.119995,222.929993,222.949997,140543.000000,1786553040.0
1786553040.0,222.940002,223.000000,222.880005,222.899994,149294.000000,1786553100.0
1786553100.0,222.914993,222.929993,222.865005,222.889999,140209.000000,1786553160.0
1786553160.0,222.895004,223.050003,222.860001,223.024994,134144.000000,1786553220.0
1786553220.0,223.020203,223.100006,222.975006,223.039993,146885.000000,1786553280.0
1786553280.0,223.039993,223.089996,223.000000,223.050003,73539.000000,1786553340.0
1786553340.0,223.059998,223.220001,223.050003,223.184998,144340.000000,1786553400.0
1786553400.0,223.184998,223.440002,223.184998,223.410004,153738.000000,1786553460.0
1786553460.0,223.425003,223.625000,223.419998,223.600006,188073.000000,1786553520.0
1786553520.0,223.607101,223.839996,223.559998,223.819901,219597.000000,1786553580.0
1786553580.0,223.809998,223.826004,223.699997,223.759995,127316.000000,1786553640.0
1786553640.0,223.755005,223.960007,223.750000,223.875000,208321.000000,1786553700.0
1786553700.0,223.877304,223.940002,223.800003,223.869995,153165.000000,1786553760.0
1786553760.0,223.869995,223.949997,223.869995,223.914993,108582.000000,1786553820.0
1786553820.0,223.929993,223.975998,223.880005,223.910004,127933.000000,1786553880.0
1786553880.0,223.910004,223.940002,223.669998,223.740005,166106.000000,1786553940.0
1786553940.0,223.720001,223.809998,223.710007,223.800003,116165.000000,1786554000.0
1786554000.0,223.800003,224.050003,223.789993,223.960007,292023.000000,1786554060.0
1786554060.0,223.975006,224.020004,223.949997,223.985001,179245.000000,1786554120.0
1786554120.0,223.985001,224.080002,223.931595,223.949997,185702.000000,1786554180.0
1786554180.0,223.949997,223.979996,223.880096,223.940002,116634.000000,1786554240.0
1786554240.0,223.940002,224.289993,223.930099,224.175003,278686.000000,1786554300.0
1786554300.0,224.179993,224.199997,224.080093,224.139999,95292.000000,1786554360.0
1786554360.0,224.145004,224.179993,223.949997,223.960007,113130.000000,1786554420.0
1786554420.0,223.960007,224.029694,223.949997,224.029694,75687.000000,1786554480.0
1786554480.0,224.000000,224.097794,223.990005,224.009995,84822.000000,1786554540.0
1786554540.0,224.000000,224.040100,223.895004,223.919998,138379.000000,1786554600.0
1786554600.0,223.910004,224.100006,223.899994,224.065002,139744.000000,1786554660.0
1786554660.0,224.076508,224.110001,223.899994,223.929993,98152.000000,1786554720.0
1786554720.0,223.940002,224.005005,223.940002,223.990005,74776.000000,1786554780.0
1786554780.0,223.990005,224.070007,223.970001,224.070007,86938.000000,1786554840.0
1786554840.0,224.070007,224.130005,224.009995,224.120102,105886.000000,1786554900.0
1786554900.0,224.129700,224.130005,223.960007,224.007996,102561.000000,1786554960.0
1786554960.0,223.990005,224.020004,223.820007,223.835007,158330.000000,1786555020.0
1786555020.0,223.820007,223.919098,223.740005,223.756897,157005.000000,1786555080.0
1786555080.0,223.741302,223.830002,223.669998,223.710007,145722.000000,1786555140.0
1786555140.0,223.740005,223.820007,223.679993,223.820007,96991.000000,1786555200.0
1786555200.0,223.824997,223.970001,223.810104,223.960007,115603.000000,1786555260.0
1786555260.0,223.949997,224.020004,223.899994,223.979996,107941.000000,1786555320.0
1786555320.0,223.979996,223.993698,223.899994,223.929993,74373.000000,1786555380.0
1786555380.0,223.919998,223.970001,223.870804,223.889999,102884.000000,1786555440.0
1786555440.0,223.895004,223.978699,223.860001,223.970001,66604.000000,1786555500.0
1786555500.0,223.971603,224.099899,223.919998,224.095001,132747.000000,1786555560.0
1786555560.0,224.094193,224.192505,224.085007,224.192505,124065.000000,1786555620.0
